id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
e08702e4-2b73-4582-80bf-96c506de5f88,Benjamin Rice,coleallison@example.org,68,M,Norway,SKU891667,Books,327.71,3,983.13,2025-04-28,apple_pay,2025-07-18T18:22:41.962519,,,True,False,
b2c43ed8-5956-4273-a7b7-7cebe2095fa9,Joshua Cole,reneelopez@example.com,75,F,Congo,SKU697407,Books,326.22,4,1304.88,2025-03-18,credit_card,2025-07-18T18:22:41.962657,,,True,False,
cdb5b4ec-73ac-40c7-b986-7555690b5ec4,Rodney Le,stacycombs@example.net,53,M,French Southern Territories,SKU709312,Electronics,481.61,3,1444.83,2025-03-07,apple_pay,2025-07-18T18:22:41.962797,,,True,False,
09312282-5a45-4911-b391-afba54803bc2,Mark Lee,jacqueline61@example.org,33,Other,Lao People's Democratic Republic,SKU672472,Electronics,211.34,4,845.36,2025-03-08,paypal,2025-07-18T18:22:41.962902,,,True,False,
0fa8e267-9562-431b-b5b0-3aa020938d51,Ms. Natalie Reyes MD,lfritz@example.net,67,M,Jamaica,SKU221660,Toys,461.16,1,461.16,2024-10-07,credit_card,2025-07-18T18:22:41.963023,,,True,False,
1fc66f93-c24f-44e5-a81b-4de029b8801c,Rick Anderson,nathanielperkins@example.net,22,M,Thailand,SKU335387,Clothing,240.25,4,961.0,2025-01-01,credit_card,2025-07-18T18:22:41.963166,,,True,False,
57f2e1ef-86db-4ae3-9c86-e69d596f30f2,Anita Zavala,bhall@example.com,22,M,Gabon,SKU610386,Sports,225.84,1,225.84,2025-02-27,apple_pay,2025-07-18T18:22:41.963280,,,True,False,
68b9982b-f258-4a04-a5d1-16636ba66dd5,Taylor Quinn,hughesbrian@example.com,76,F,Guernsey,SKU134882,Health,234.84,3,704.52,2025-02-19,google_pay,2025-07-18T18:22:41.963424,,,True,False,
393de655-bb7e-417e-9ed0-885bed5266f5,Gerald Thomas,changdavid@example.net,72,M,Tajikistan,SKU988335,Home,447.16,4,1788.64,2024-09-29,credit_card,2025-07-18T18:22:41.963561,,,True,False,
3eee69c1-772b-4996-961e-200a62386257,Jennifer Hart,rasmussendiane@example.net,23,M,Maldives,SKU156839,Toys,318.25,5,1591.25,2025-07-06,credit_card,2025-07-18T18:22:41.963697,,,True,False,
241909a9-7c76-4302-a7c9-03db7be07c70,Michael Knox,meredith85@example.net,39,M,Haiti,SKU207743,Health,407.96,1,407.96,2024-07-17,apple_pay,2025-07-18T18:22:41.963799,,,True,False,
08f7838f-09e4-4047-9afa-8abc6fb82550,Tina Bass,melinda45@example.net,43,F,France,SKU212704,Sports,297.08,3,891.24,2025-04-30,paypal,2025-07-18T18:22:41.963903,,,True,False,
5b63d64b-38ce-4d39-a13a-59e3b6847373,Richard Harrison,lauren91@example.net,64,M,Cocos (Keeling) Islands,SKU637739,Books,186.29,3,558.87,2025-01-04,credit_card,2025-07-18T18:22:41.964005,,,True,False,
365d8cd9-80d1-4bdd-bf18-2c02a4b22388,Michelle Jones,peterscrystal@example.org,58,Other,Poland,SKU886126,Sports,56.95,2,113.9,2025-02-04,paypal,2025-07-18T18:22:41.964142,,,True,False,
6db8709c-828d-4e41-b4a0-c0d02e17867d,Joshua King,kelly51@example.com,24,M,Tonga,SKU970818,Health,446.31,4,1785.24,2025-05-03,credit_card,2025-07-18T18:22:41.964248,,,True,False,
cef716ab-c1fe-41d6-8a70-f3d7891f3265,Joseph Davis,nfrye@example.org,36,F,United Kingdom,SKU702023,Clothing,93.3,2,186.6,2024-10-03,apple_pay,2025-07-18T18:22:41.964366,,,True,False,
646a979f-9874-4af4-b29c-d8f2fa2d90f3,Christopher Caldwell,hhoward@example.org,46,Other,Heard Island and McDonald Islands,SKU603927,Clothing,146.43,4,585.72,2024-11-29,google_pay,2025-07-18T18:22:41.964478,,,True,False,
b40b7d85-d38a-44e8-87c4-4a8780edbfbf,Bradley Grant,baustin@example.net,52,M,Swaziland,SKU548585,Toys,463.24,2,926.48,2025-05-02,google_pay,2025-07-18T18:22:41.964596,,,True,False,
fd15e917-9e3c-4255-8ce8-732b96c6306c,Joseph Leblanc,ashley26@example.net,73,F,Switzerland,SKU422755,Clothing,498.34,5,2491.7,2024-08-01,paypal,2025-07-18T18:22:41.964697,,,True,False,
9dd28483-1381-435a-99ef-6f059cc1a5ed,Lisa Howard,shawn99@example.com,42,F,Falkland Islands (Malvinas),SKU875398,Clothing,200.68,4,802.72,2024-09-19,google_pay,2025-07-18T18:22:41.964801,,,True,False,
79e724ee-1a0f-4cdf-8517-e8bc4b5533c1,Kevin Davis,anthony76@example.net,40,M,Cook Islands,SKU775779,Books,319.53,3,958.59,2025-02-20,google_pay,2025-07-18T18:22:41.964904,,,True,False,
0d820ea5-cbc5-4f77-a74e-094dc2b95dd9,Susan Shaw DVM,troynicholson@example.net,70,F,Madagascar,SKU581238,Health,14.31,5,71.55,2025-05-21,credit_card,2025-07-18T18:22:41.965051,,,True,False,
45e8738b-48d4-400f-95cb-f9d43777fea4,Roger Rodriguez,weissnicholas@example.com,58,Other,China,SKU206003,Toys,428.28,5,2141.4,2025-04-29,credit_card,2025-07-18T18:22:41.965186,,,True,False,
57115f12-c80f-40a3-b4db-5ceb8349748d,Mr. Matthew Brown,arichmond@example.com,65,Other,Bermuda,SKU667311,Sports,207.47,4,829.88,2024-08-12,credit_card,2025-07-18T18:22:41.965300,,,True,False,
a6f96cb8-b778-4344-9f71-40c6bf6d100b,Cheryl Bates,staceynelson@example.net,40,F,Turkmenistan,SKU320484,Sports,347.8,3,1043.4,2025-04-18,credit_card,2025-07-18T18:22:41.965437,,,True,False,
7de148ec-02b7-4a34-9a94-66c52edf74b0,Michael Rivera,jtate@example.com,37,M,Bulgaria,SKU730490,Toys,65.26,5,326.3,2025-04-01,google_pay,2025-07-18T18:22:41.965550,,,True,False,
fda0f554-e0c9-4a86-908a-014ca62e61fd,Erica Smith MD,christinawilliams@example.net,31,Other,France,SKU938310,Home,487.56,4,1950.24,2025-02-25,paypal,2025-07-18T18:22:41.965694,,,True,False,
daf5fe60-4123-43a2-b67f-b7227066ca91,Tammy Hodges,rachel47@example.com,80,F,Iceland,SKU702411,Books,205.02,5,1025.1,2025-05-31,credit_card,2025-07-18T18:22:41.965798,,,True,False,
f20e426f-afa1-4be9-8f14-55aeaf77afdc,Nicole Mcdonald,zavalakimberly@example.com,62,M,Isle of Man,SKU171664,Toys,375.25,5,1876.25,2025-01-25,apple_pay,2025-07-18T18:22:41.965934,,,True,False,
ec966a66-ae04-4ea4-8a84-137122ab2392,Rebecca Herrera,debraclayton@example.com,69,F,Cameroon,SKU474975,Electronics,441.14,4,1764.56,2025-06-07,google_pay,2025-07-18T18:22:41.966070,,,True,False,
238c1241-5fe8-4fcd-992a-5e305ce1bea9,Amanda Bauer,burnsrobert@example.net,25,F,Jordan,SKU444326,Sports,342.15,5,1710.75,2025-02-07,credit_card,2025-07-18T18:22:41.966207,,,True,False,
ee23c157-71dd-4f08-bf6a-2694bd32ba33,Megan Thomas,tapiarita@example.org,72,F,Martinique,SKU591896,Books,122.43,4,489.72,2024-12-24,google_pay,2025-07-18T18:22:41.966343,,,True,False,
af3f07e6-4916-4891-b325-b2c595f0dde9,Francisco Brown,spencerpaul@example.com,31,Other,Djibouti,SKU303321,Clothing,11.2,1,11.2,2024-07-27,apple_pay,2025-07-18T18:22:41.966477,,,True,False,
d5fee8cb-0a02-41c7-9a56-2f46bb77c5a8,Jennifer Smith,hawkinsmichael@example.org,33,M,Albania,SKU174469,Electronics,71.96,2,143.92,2024-11-19,apple_pay,2025-07-18T18:22:41.966617,,,True,False,
f9fda543-c090-4ba0-9c05-5b3cd6aaacbb,John Hurley,andersontom@example.org,56,M,Malta,SKU789180,Sports,279.26,4,1117.04,2025-01-18,paypal,2025-07-18T18:22:41.966760,,,True,False,
9d10e2c4-38e4-4a11-9cee-97fd2567251f,Katherine Lucero,ymoore@example.net,69,M,Wallis and Futuna,SKU500543,Home,284.11,3,852.33,2025-03-06,paypal,2025-07-18T18:22:41.966874,,,True,False,
2eb91cf3-1cf1-48a1-a9ff-31bd3ce7911c,Gabriel Hamilton,loribryant@example.net,59,Other,Mauritania,SKU854250,Electronics,307.66,2,615.32,2024-12-15,apple_pay,2025-07-18T18:22:41.967009,,,True,False,
d97886d7-2117-403e-91cb-9173d7bea416,Jason Harris,voconnor@example.org,43,F,Uzbekistan,SKU638870,Health,26.7,4,106.8,2025-04-17,paypal,2025-07-18T18:22:41.967121,,,True,False,
835af19f-7c92-4b75-bceb-dc41c22ecbe8,Elizabeth Clark,thomasmyers@example.net,78,Other,Kyrgyz Republic,SKU507820,Electronics,69.37,2,138.74,2025-06-13,credit_card,2025-07-18T18:22:41.967263,,,True,False,
d1b4861e-1826-43d7-910c-e73012cb3bb2,Lori Leonard,ashley90@example.net,55,M,Lao People's Democratic Republic,SKU373524,Clothing,452.83,1,452.83,2025-07-16,apple_pay,2025-07-18T18:22:41.967383,,,True,False,
1d212ee4-5f66-4570-bde2-c57be5bf6202,Ariana Adams,maldonadodawn@example.com,73,Other,India,SKU280629,Home,344.58,4,1378.32,2024-11-28,apple_pay,2025-07-18T18:22:41.967527,,,True,False,
af3d1193-5903-40c3-89a2-3b55a186c85b,Margaret Medina,rachelnelson@example.net,70,Other,Chad,SKU579538,Electronics,231.8,1,231.8,2024-10-18,paypal,2025-07-18T18:22:41.967670,,,True,False,
ce1cf993-9f00-4fa5-a89b-699bebff5226,William Harris,tedwards@example.org,37,Other,Saudi Arabia,SKU216488,Toys,81.78,3,245.34,2024-12-07,google_pay,2025-07-18T18:22:41.967783,,,True,False,
f28b263f-e41e-43d4-8077-ce7c4c7f9b98,Marcus Sanders,cooksamantha@example.net,21,F,Italy,SKU790628,Toys,295.35,4,1181.4,2024-10-20,google_pay,2025-07-18T18:22:41.967923,,,True,False,
ee9bab9e-6393-4555-9100-fd1cf9e8f68f,Melissa Hamilton,sodom@example.com,32,F,Singapore,SKU226400,Health,414.46,3,1243.38,2025-01-19,apple_pay,2025-07-18T18:22:41.968038,,,True,False,
736d10b2-0b89-4293-8b6d-9f2aa90265f9,Valerie Ball,bruce60@example.net,80,M,Congo,SKU856741,Electronics,148.85,3,446.55,2025-01-13,google_pay,2025-07-18T18:22:41.968142,,,True,False,
5a391988-0fb6-4e98-bb1f-489eef562dc5,Sydney Young,fletcherkimberly@example.net,52,M,Ghana,SKU376737,Sports,323.16,4,1292.64,2025-02-18,paypal,2025-07-18T18:22:41.968278,,,True,False,
80825797-183c-4469-81e3-a614abb42f38,Lisa Sampson,colemantiffany@example.net,26,F,Guinea,SKU505506,Health,69.76,4,279.04,2025-01-29,paypal,2025-07-18T18:22:41.968413,,,True,False,
5dc37ba0-bdbb-4c6d-9e31-c3d7e3835feb,Christina Bush,fmiller@example.org,57,F,Eritrea,SKU800687,Clothing,496.9,3,1490.7,2024-12-29,google_pay,2025-07-18T18:22:41.968526,,,True,False,
8a181fea-9a2d-41a6-b0a4-4774136d1b1d,John Duran,riverastephen@example.org,70,F,Russian Federation,SKU408137,Sports,252.1,2,504.2,2025-06-25,google_pay,2025-07-18T18:22:41.968660,,,True,False,
df00d961-280a-4a82-867a-86a26b0da772,Bradley Rose Jr.,rodriguezeddie@example.net,42,F,Cyprus,SKU837245,Sports,241.62,4,966.48,2025-05-05,google_pay,2025-07-18T18:22:41.968799,,,True,False,
4f143f9d-65bd-4ee6-b07a-e5b2f607551b,Tammy Osborn,edawson@example.net,45,F,Antigua and Barbuda,SKU700732,Home,471.37,2,942.74,2024-10-27,apple_pay,2025-07-18T18:22:41.968912,,,True,False,
21000930-f774-49ec-8071-b77cd4814a0a,Amanda Wilson,cassandra81@example.org,58,F,Lebanon,SKU996592,Sports,107.48,2,214.96,2025-03-13,google_pay,2025-07-18T18:22:41.969020,,,True,False,
246808b6-044b-4846-93b3-60e46530eb03,Ashley Watson,shaunfisher@example.com,49,Other,Malawi,SKU371455,Electronics,401.78,3,1205.34,2025-01-23,credit_card,2025-07-18T18:22:41.969163,,,True,False,
dd681727-5fc2-469e-a036-a379af38e16d,Gloria Arellano,tyler25@example.org,37,M,Poland,SKU893305,Books,45.69,2,91.38,2025-05-23,credit_card,2025-07-18T18:22:41.969270,,,True,False,
af9b6023-f941-4c77-8379-7d569bb4bfc7,Kevin Ford,tgarrett@example.net,61,Other,Saudi Arabia,SKU836862,Home,280.44,1,280.44,2024-12-05,apple_pay,2025-07-18T18:22:41.969382,,,True,False,
1265b1d1-3c1f-4580-8166-dba74355b737,Diane Reynolds,mitchellmichelle@example.com,53,M,Andorra,SKU403148,Books,288.82,1,288.82,2024-08-23,credit_card,2025-07-18T18:22:41.969525,,,True,False,
588c5be1-4426-4db6-a735-a866492ae023,Alice Anderson,david93@example.com,58,M,Greece,SKU196063,Electronics,351.24,3,1053.72,2025-07-13,paypal,2025-07-18T18:22:41.969631,,,True,False,
c828e8f8-e76b-4c04-915c-00b5653d8f47,David Shepherd,kfleming@example.org,35,M,Venezuela,SKU570619,Home,431.24,3,1293.72,2024-09-01,apple_pay,2025-07-18T18:22:41.969748,,,True,False,
2f0ad0e8-2a99-427e-a93d-93e9b68e0615,Micheal Pierce,chloekaiser@example.org,80,F,Portugal,SKU225810,Home,336.84,4,1347.36,2025-06-21,apple_pay,2025-07-18T18:22:41.969892,,,True,False,
5b56ef08-4f61-4c81-a705-3588d8983bc4,Matthew Carter,morganhull@example.org,43,M,Zimbabwe,SKU854428,Sports,486.41,2,972.82,2025-02-07,google_pay,2025-07-18T18:22:41.970035,,,True,False,
91ee04f6-4597-4407-8f00-2e3cb942c65c,Melanie Johnson,michaeltaylor@example.net,19,F,Tajikistan,SKU395244,Electronics,191.8,5,959.0,2024-12-06,credit_card,2025-07-18T18:22:41.970180,,,True,False,
d30c8067-4aa2-4f30-b5e6-2007941de61b,Lindsey Gonzalez,marynewman@example.org,26,F,Central African Republic,SKU389194,Books,78.76,2,157.52,2025-04-20,credit_card,2025-07-18T18:22:41.970323,,,True,False,
63dae185-4473-4c6a-9a01-d2a82092dd04,Renee Kent,hannamax@example.net,40,Other,Russian Federation,SKU660317,Electronics,348.01,1,348.01,2025-03-09,apple_pay,2025-07-18T18:22:41.970473,,,True,False,
db57fd52-6bb0-4252-8aa3-4aead27ec204,James Miranda,anthonyswanson@example.com,73,F,Lithuania,SKU672497,Electronics,307.83,5,1539.15,2024-11-14,apple_pay,2025-07-18T18:22:41.970617,,,True,False,
31967ae8-7755-4acc-832b-49540ff0aa2d,Brian Cohen,bestmary@example.com,72,M,Australia,SKU188982,Toys,365.6,5,1828.0,2024-08-09,paypal,2025-07-18T18:22:41.970762,,,True,False,
4579c186-e1f0-4d0e-aa08-7f7e485c613d,Jeremy Weiss,velasquezalicia@example.com,79,Other,Kiribati,SKU585824,Health,173.42,1,173.42,2025-05-07,paypal,2025-07-18T18:22:41.970897,,,True,False,
e3547765-ac20-454c-bbec-dd5e0869bca3,Nichole Edwards,geraldjohnson@example.net,57,F,Japan,SKU243161,Toys,125.18,4,500.72,2025-03-03,apple_pay,2025-07-18T18:22:41.971032,,,True,False,
a7b12784-1974-407c-9f09-0a0528897dab,Vincent Dennis,jonathanhoward@example.org,32,F,Greece,SKU116740,Home,387.81,3,1163.43,2024-11-30,google_pay,2025-07-18T18:22:41.971170,,,True,False,
2d95fec8-292e-4ea5-88e9-b5d32c8bf561,Gina Brown,kathyclark@example.com,63,M,Dominican Republic,SKU603621,Electronics,187.24,2,374.48,2024-11-02,paypal,2025-07-18T18:22:41.971311,,,True,False,
ceb157f4-4ca4-4d75-ad97-2fa8afd2c34c,Patricia Odonnell,tim84@example.net,49,F,Algeria,SKU161020,Sports,160.72,5,803.6,2024-08-14,credit_card,2025-07-18T18:22:41.971415,,,True,False,
3edba1ee-e4b6-4e9c-9288-518c3399e783,Colin Lopez,davislindsay@example.com,68,Other,Nepal,SKU890430,Toys,286.09,5,1430.45,2024-11-28,paypal,2025-07-18T18:22:41.971554,,,True,False,
e556f443-a351-4bf9-ba3c-6328278371c7,Kenneth Humphrey,boydnathan@example.com,31,F,Turkmenistan,SKU395837,Sports,401.44,1,401.44,2025-06-09,credit_card,2025-07-18T18:22:41.971688,,,True,False,
a1035227-6861-423f-81a5-a05b05e12545,Kelly Smith,jacquelinejohnson@example.net,54,M,Qatar,SKU100552,Books,412.46,2,824.92,2024-09-20,apple_pay,2025-07-18T18:22:41.971823,,,True,False,
395357f5-4c57-45b7-96cc-59957539aa5a,Julie Frederick,john06@example.com,32,F,Cayman Islands,SKU530434,Toys,60.9,2,121.8,2025-02-01,google_pay,2025-07-18T18:22:41.971928,,,True,False,
7c68ffe0-788e-4d7c-9505-8cbd44212f32,Jennifer Morgan,theresathomas@example.org,57,F,Slovakia (Slovak Republic),SKU144818,Sports,73.38,4,293.52,2024-08-30,apple_pay,2025-07-18T18:22:41.972072,,,True,False,
4722f926-acfb-489b-a03f-d6252f9be73a,Shaun Brown,william28@example.org,57,Other,Bermuda,SKU963397,Books,194.16,2,388.32,2025-03-23,paypal,2025-07-18T18:22:41.972176,,,True,False,
324be1da-9a89-40aa-bbbd-e0b34800b660,Haley Gonzalez,erinporter@example.org,25,M,Guyana,SKU613210,Books,391.73,5,1958.65,2025-06-29,apple_pay,2025-07-18T18:22:41.972318,,,True,False,
3cb17ea2-a8ab-446a-8df0-b1cf03985b3f,Sean Russell,zimmermanshelby@example.net,80,Other,Tunisia,SKU564873,Books,418.85,4,1675.4,2025-05-22,credit_card,2025-07-18T18:22:41.972466,,,True,False,
ec6dc5a1-98e0-4ee5-a755-1669209c83e0,Zachary Aguilar,williamhenry@example.com,60,Other,Rwanda,SKU156504,Health,378.23,1,378.23,2024-09-16,apple_pay,2025-07-18T18:22:41.972606,,,True,False,
96659c03-0040-45e5-9d07-c66c1acb3dd8,Melissa Wilson,barnesmadeline@example.net,18,F,Canada,SKU459425,Books,217.7,2,435.4,2024-11-05,google_pay,2025-07-18T18:22:41.972744,,,True,False,
7e728ba3-620f-49a2-8e66-413fa0247e73,Dr. Morgan Washington,toddwise@example.com,35,F,Thailand,SKU100798,Toys,295.49,2,590.98,2025-02-27,apple_pay,2025-07-18T18:22:41.972896,,,True,False,
da04f654-9135-41b9-8359-dab6686a4faf,Mary Soto,jared38@example.com,43,M,Central African Republic,SKU225095,Toys,131.34,5,656.7,2025-02-17,google_pay,2025-07-18T18:22:41.973006,,,True,False,
e6cf1dfb-75e8-4b6a-9644-6886389798e8,Larry Soto,michael22@example.org,73,Other,Iceland,SKU259689,Toys,144.22,3,432.66,2024-07-26,paypal,2025-07-18T18:22:41.973110,,,True,False,
67848334-d357-4467-b086-c2d832afe519,Alexandra Nguyen,edward57@example.net,21,Other,Estonia,SKU172512,Toys,129.92,3,389.76,2024-12-30,google_pay,2025-07-18T18:22:41.973220,,,True,False,
9d05d236-56e4-44c8-99a3-1967187cb2df,Kevin Perry,traci46@example.org,56,F,Albania,SKU199174,Clothing,488.46,3,1465.38,2025-04-27,credit_card,2025-07-18T18:22:41.973337,,,True,False,
e93be761-e8a5-4098-913a-c5608f637603,Vincent Jordan,jmitchell@example.org,33,F,New Caledonia,SKU514460,Electronics,396.35,2,792.7,2025-01-24,apple_pay,2025-07-18T18:22:41.973458,,,True,False,
664951f3-89e4-411b-ac3e-7fae6ea8c93a,Michelle Diaz,mwhitehead@example.org,63,F,Mexico,SKU653845,Sports,286.43,2,572.86,2024-12-13,credit_card,2025-07-18T18:22:41.973584,,,True,False,
0887a4db-a00b-451a-8f44-dbb575778a01,Rebecca Mann,ryan52@example.org,75,Other,Norfolk Island,SKU752642,Electronics,48.91,5,244.55,2024-09-14,paypal,2025-07-18T18:22:41.973700,,,True,False,
df26ea84-8a2d-4d26-8af5-08384f4ea41e,Daniel Blair,morganprice@example.net,21,Other,Iceland,SKU939335,Electronics,77.03,4,308.12,2025-02-07,google_pay,2025-07-18T18:22:41.973842,,,True,False,
0f45c3db-6051-4521-a313-dcc42f918ca4,Michael Gutierrez,elizabeth84@example.net,23,M,United States Virgin Islands,SKU730587,Electronics,178.52,1,178.52,2025-07-03,google_pay,2025-07-18T18:22:41.973948,,,True,False,
6edc9e56-5c84-4d7b-b722-3e8b8377a260,Sarah Payne DDS,edouglas@example.com,55,M,Falkland Islands (Malvinas),SKU490812,Electronics,218.91,4,875.64,2025-03-14,credit_card,2025-07-18T18:22:41.974065,,,True,False,
ed8c2ed6-2fd4-40c8-9a2c-66bb237c60c9,Jeffrey Perez,stephenwilliams@example.net,33,Other,Niger,SKU886533,Sports,254.2,5,1271.0,2025-01-11,apple_pay,2025-07-18T18:22:41.974203,,,True,False,
ed67a3df-0a42-4d9c-83c0-ccfc4f6e5c1b,Tammy Jones,julianwood@example.net,55,Other,Christmas Island,SKU114921,Home,99.8,5,499.0,2025-03-25,google_pay,2025-07-18T18:22:41.974355,,,True,False,
50561a1d-c7ee-4957-9963-a71f6413d886,Chelsea Watkins,lherman@example.net,62,F,Malawi,SKU296511,Health,33.86,1,33.86,2024-08-03,credit_card,2025-07-18T18:22:41.974472,,,True,False,
11650e84-f429-4533-98b0-23edb799687a,Brittany Allen DVM,dawsonphilip@example.net,31,M,Lebanon,SKU653241,Clothing,95.51,3,286.53,2025-05-22,credit_card,2025-07-18T18:22:41.974615,,,True,False,
e0038e05-1ddc-4be8-b119-316c3c954535,Sarah Smith,rodriguezricardo@example.org,19,Other,Bangladesh,SKU638344,Electronics,72.26,3,216.78,2024-11-03,paypal,2025-07-18T18:22:41.974761,,,True,False,
b74cf196-6405-4a5f-9584-66db7a96a2f1,Sean Long,qkirby@example.net,79,Other,Estonia,SKU131432,Electronics,479.16,4,1916.64,2024-09-05,apple_pay,2025-07-18T18:22:41.974882,,,True,False,
4c4ab610-10ff-4fe1-a0f5-70b2ce534fd8,Emily Levine,victoriaperry@example.net,67,F,Netherlands Antilles,SKU723015,Toys,405.31,1,405.31,2025-07-04,apple_pay,2025-07-18T18:22:41.975022,,,True,False,
f2d833f0-3b05-4e09-9f8e-7af6ddac22a0,Brent Mcgee,matthewbrewer@example.org,67,F,Romania,SKU111852,Clothing,157.94,2,315.88,2024-11-01,google_pay,2025-07-18T18:22:41.975166,,,True,False,
0e4b3412-235d-435b-a1f8-7cbbfd47e83b,Beverly Wilson,georgeadams@example.com,19,F,United States Minor Outlying Islands,SKU182257,Sports,148.45,4,593.8,2025-01-28,apple_pay,2025-07-18T18:22:41.975316,,,True,False,
0b0edc65-9372-4b4f-8da1-e212d333560d,Greg Robertson,wwerner@example.com,43,M,Jersey,SKU100602,Sports,311.87,5,1559.35,2024-09-18,paypal,2025-07-18T18:22:41.975432,,,True,False,
e49197e5-ff7f-4654-92a1-482aa786a8f9,Kim Singleton,bcochran@example.com,20,M,Falkland Islands (Malvinas),SKU797348,Health,288.88,4,1155.52,2024-07-20,apple_pay,2025-07-18T18:22:41.975574,,,True,False,
a10bb0df-27bf-41b1-a088-6eff5070ad9b,John Kennedy,liumelanie@example.net,20,F,Madagascar,SKU116947,Sports,252.91,2,505.82,2025-05-21,google_pay,2025-07-18T18:22:41.975716,,,True,False,
e5cb2c98-b38e-444c-8f9f-e2fd568e1f5f,James Hawkins,rebecca10@example.com,46,Other,Ghana,SKU924146,Clothing,403.25,5,2016.25,2024-10-31,google_pay,2025-07-18T18:22:41.975831,,,True,False,
e55bf343-4783-48b0-9afd-30cb3a8b1dd9,Jordan Smith PhD,ngentry@example.org,59,Other,Kiribati,SKU124217,Clothing,19.83,3,59.49,2024-07-26,paypal,2025-07-18T18:22:41.975961,,,True,False,
d41ccfac-7dda-491b-bc6f-534b4a815a09,Tiffany Horne,trevorshepard@example.net,55,Other,China,SKU439120,Books,478.97,5,2394.85,2025-03-10,paypal,2025-07-18T18:22:41.976099,,,True,False,
3aa7cf86-4434-47df-b12b-938cf6c941ff,David Dickerson,timothy50@example.org,49,Other,United States Minor Outlying Islands,SKU664030,Home,17.77,1,17.77,2025-05-25,google_pay,2025-07-18T18:22:41.976208,,,True,False,
4c09fe47-001c-460a-a17d-ab6ea0bfdf6b,Daniel Banks,rebecca67@example.com,54,Other,Cambodia,SKU501130,Books,221.18,2,442.36,2024-10-11,apple_pay,2025-07-18T18:22:41.976313,,,True,False,
a16a3d32-fb7b-4bff-aa25-813c870bfb3a,Jason Guerra,hlee@example.com,25,F,Lao People's Democratic Republic,SKU279513,Electronics,185.16,5,925.8,2025-05-08,paypal,2025-07-18T18:22:41.976429,,,True,False,
bc70c8e7-56f3-4718-b7f6-4f6eccfcbc50,James Lee,tarmstrong@example.com,76,M,Somalia,SKU986596,Health,410.67,2,821.34,2024-09-30,apple_pay,2025-07-18T18:22:41.976560,,,True,False,
bcc6a21e-533f-4bf1-950b-85b3f34e5150,Maria Taylor,marcus80@example.net,20,F,Heard Island and McDonald Islands,SKU658886,Electronics,25.33,5,126.65,2025-02-22,google_pay,2025-07-18T18:22:41.976670,,,True,False,
e3d93950-8063-4b6e-8508-53739c9aab54,Erika Sims,tmcbride@example.com,30,Other,Cuba,SKU986426,Clothing,91.38,2,182.76,2025-03-04,paypal,2025-07-18T18:22:41.976797,,,True,False,
aa873d72-8b09-498e-94fd-ccb14b630248,Susan Harris,ayoder@example.com,37,M,Palestinian Territory,SKU120712,Sports,31.54,2,63.08,2024-08-19,apple_pay,2025-07-18T18:22:41.976919,,,True,False,
7a304d12-9019-4246-97ec-d431e630924a,Luke Scott,mcdonaldrobert@example.org,38,M,Burkina Faso,SKU464755,Clothing,468.16,1,468.16,2025-04-20,apple_pay,2025-07-18T18:22:41.977071,,,True,False,
71ba9057-a2ee-4176-837e-8f49fabbd4a6,Emily Spencer,kmckee@example.net,40,M,Fiji,SKU916102,Sports,7.75,1,7.75,2025-07-01,credit_card,2025-07-18T18:22:41.977196,,,True,False,
ecdf424a-40a1-434c-ae86-54db506d545c,Kristine Wilson,petersonbrandon@example.net,23,F,French Southern Territories,SKU901460,Home,259.74,4,1038.96,2024-08-22,apple_pay,2025-07-18T18:22:41.977340,,,True,False,
1bd48551-3188-454f-9eb4-f884499324de,Jacob Wilson,hernandezlaura@example.org,53,F,South Georgia and the South Sandwich Islands,SKU636025,Sports,469.49,2,938.98,2024-09-07,google_pay,2025-07-18T18:22:41.977482,,,True,False,
849b32cf-3114-4a4a-9cd2-0dbfc6044bfe,Stephanie Leon,carrtracy@example.com,70,M,Jersey,SKU558259,Toys,292.78,4,1171.12,2024-12-17,google_pay,2025-07-18T18:22:41.977624,,,True,False,
53e3af0f-f856-4d07-b8ca-3ef4a35eca2c,Michael Cervantes,imeyer@example.org,80,M,Australia,SKU258938,Health,331.55,4,1326.2,2025-03-06,paypal,2025-07-18T18:22:41.977739,,,True,False,
92f229a3-4af0-413c-91bf-4a1cf9e4dfd0,Dennis Peterson,jenniferbrown@example.net,30,F,Nepal,SKU612509,Toys,59.94,3,179.82,2024-07-26,google_pay,2025-07-18T18:22:41.977886,,,True,False,
65b0f12b-8d8b-44e5-8e1f-d2503eda29b6,Jeffrey Garcia,amywells@example.net,38,F,Monaco,SKU918760,Sports,397.1,4,1588.4,2025-06-07,apple_pay,2025-07-18T18:22:41.978026,,,True,False,
48d007fd-f0ac-4592-86ee-ee0835f8d95d,Adam Powell,zwhite@example.com,40,M,Guam,SKU904669,Electronics,31.06,4,124.24,2024-11-22,paypal,2025-07-18T18:22:41.978144,,,True,False,
a7ebcc04-c06f-48e8-96ec-aa024fd44ea7,Mr. Patrick Lopez,gibsonabigail@example.org,53,F,French Guiana,SKU656333,Books,350.49,3,1051.47,2025-05-10,paypal,2025-07-18T18:22:41.978295,,,True,False,
